X,Y,X,Y,source,created_at,pick_up_la,pick_up_lo,drop_off_l,drop_off_1,city,fare,pick_up_di,state,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,NL_NAME_2,VARNAME_2,TYPE_2,ENGTYPE_2,PROVINCE,REGION,ID_3,ISO_2,NAME_3,NL_NAME3,VARNAME3,TYPE_3,ENGTYPE3,PROVINCE_2,REGION_2
120.991222,14.66851,120.991221999999993,14.668509999999999,ADR,2013-12-23 17:36:28.000000,14.668509999999999,120.991221999999993,14.625491999999999,120.988618000000002,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.977798,14.682409,120.977798000000007,14.682409000000000,ADR,2013-08-28 21:23:54.000000,14.682409000000000,120.977798000000007,14.596344000000000,120.989867000000004,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99743,14.66995,120.997429999999994,14.669950000000000,IOS,2013-12-15 07:34:04.000000,14.669950000000000,120.997429999999994,14.655840000000000,121.034160000000000,Metro Manila,238.125000000000000,0.894596000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98099,14.67849,120.980990000000006,14.678490000000000,IOS,2013-12-10 03:55:58.000000,14.678490000000000,120.980990000000006,14.509490000000000,121.012969999999996,Metro Manila,456.875000000000000,2.419260000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.942558,14.674556,120.942558000000005,14.674556000000001,ADR,2013-11-16 10:31:31.000000,14.674556000000001,120.942558000000005,14.708541000000000,120.962795999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.986,14.670562,120.986000000000004,14.670562000000000,ADR,2013-11-05 18:11:02.000000,14.670562000000000,120.986000000000004,14.606486000000000,121.018513999999996,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98039,14.67797,120.980390000000000,14.677970000000000,IOS,2013-12-20 01:38:00.000000,14.677970000000000,120.980390000000000,14.575580000000000,121.001720000000006,Metro Manila,330.000000000000000,2.368320000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.980641,14.68243,120.980641000000006,14.682430000000000,ADR,2013-11-09 18:10:20.000000,14.682430000000000,120.980641000000006,14.572442000000001,120.982175999999995,Metro Manila,316.875000000000000,2.838350000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99481,14.68648,120.994810000000001,14.686480000000000,IOS,2013-12-04 15:41:56.000000,14.686480000000000,120.994810000000001,14.656820000000000,121.030400000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.977761,14.689297,120.977761000000001,14.689297000000000,ADR,2013-10-02 18:07:21.000000,14.689297000000000,120.977761000000001,14.681580000000000,121.000536999999994,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.993368,14.676163,120.993368000000004,14.676163000000001,ADR,2013-11-23 07:12:08.000000,14.676163000000001,120.993368000000004,14.654375000000000,120.983891000000000,Metro Manila,203.125000000000000,1.162910000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.976115,14.691124,120.976114999999993,14.691124000000000,ADR,2013-12-29 23:39:31.000000,14.691124000000000,120.976114999999993,14.509810000000000,121.010751999999997,Metro Manila,478.750000000000000,3.759480000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98017,14.68128,120.980170000000001,14.681279999999999,IOS,2013-10-12 16:19:35.000000,14.681279999999999,120.980170000000001,14.653499999999999,121.033490000000000,Metro Manila,281.875000000000000,3.009840000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.986,14.67056,120.986000000000004,14.670560000000000,IOS,2013-12-17 21:00:59.000000,14.670560000000000,120.986000000000004,14.653499999999999,121.033490000000000,Metro Manila,264.375000000000000,3.330860000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.982907,14.699208,120.982906999999997,14.699208000000000,ADR,2013-12-20 00:10:18.000000,14.699208000000000,120.982906999999997,14.497509000000001,121.004175000000004,Metro Manila,544.375000000000000,2.765120000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.957605,14.686362,120.957605000000001,14.686362000000001,ADR,2013-10-22 16:31:22.000000,14.686362000000001,120.957605000000001,14.562488000000000,121.021862999999996,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98212,14.67579,120.982119999999995,14.675789999999999,IOS,2013-12-22 19:28:09.000000,14.675789999999999,120.982119999999995,14.621370000000001,121.054230000000004,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.993368,14.676163,120.993368000000004,14.676163000000001,ADR,2013-11-23 06:28:58.000000,14.676163000000001,120.993368000000004,14.654375000000000,120.983891000000000,Metro Manila,203.125000000000000,1.161920000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.9415,14.67598,120.941500000000005,14.675979999999999,IOS,2013-10-11 11:10:10.000000,14.675979999999999,120.941500000000005,14.529640000000001,120.990129999999994,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.985742,14.669683,120.985742000000002,14.669682999999999,ADR,2013-11-12 22:47:59.000000,14.669682999999999,120.985742000000002,14.599067000000000,120.966308999999995,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98622,14.68835,120.986220000000003,14.688350000000000,IOS,2013-10-21 09:40:29.000000,14.688350000000000,120.986220000000003,14.582599999999999,121.062119999999993,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99476,14.67972,120.994759999999999,14.679720000000000,IOS,2013-12-13 13:13:49.000000,14.679720000000000,120.994759999999999,14.654140000000000,120.983580000000003,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.995863,14.686817,120.995863000000000,14.686817000000000,ADR,2013-12-18 21:39:34.000000,14.686817000000000,120.995863000000000,14.656029999999999,121.029268999999999,Metro Manila,211.875000000000000,2.348210000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96299,14.67315,120.962990000000005,14.673150000000000,IOS,2013-11-01 02:03:26.000000,14.673150000000000,120.962990000000005,14.658730000000000,120.984750000000005,Metro Manila,194.375000000000000,2.695480000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.94237,14.67513,120.942369999999997,14.675129999999999,IOS,2013-12-27 23:15:24.000000,14.675129999999999,120.942369999999997,14.617139999999999,120.966980000000007,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.96501,14.694176,120.965010000000007,14.694176000000001,ADR,2013-12-28 13:47:01.000000,14.694176000000001,120.965010000000007,14.571985000000000,121.077156000000002,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.95577,14.68627,120.955770000000001,14.686270000000000,IOS,2013-11-15 09:37:34.000000,14.686270000000000,120.955770000000001,14.579300000000000,120.972579999999994,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98299,14.67431,120.982990000000001,14.674310000000000,IOS,2013-12-20 07:11:18.000000,14.674310000000000,120.982990000000001,15.447660000000001,120.794600000000003,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97866,14.67722,120.978660000000005,14.677220000000000,IOS,2013-11-08 10:52:42.000000,14.677220000000000,120.978660000000005,14.653499999999999,121.033490000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98622,14.68757,120.986220000000003,14.687569999999999,IOS,2013-12-03 09:45:53.000000,14.687569999999999,120.986220000000003,14.581440000000001,121.060730000000007,Metro Manila,430.625000000000000,2.050990000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97974,14.67869,120.979740000000007,14.678690000000000,IOS,2013-11-23 18:30:21.000000,14.678690000000000,120.979740000000007,14.602589999999999,120.993390000000005,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.970423,14.669181,120.970422999999997,14.669181000000000,ADR,2013-12-25 17:05:50.000000,14.669181000000000,120.970422999999997,14.574317000000001,120.981896000000006,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.992424,14.707909,120.992424000000000,14.707909000000001,ADR,2013-12-14 00:57:58.000000,14.707909000000001,120.992424000000000,14.587675000000001,121.037818999999999,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.998058,14.671258,120.998058000000000,14.671258000000000,ADR,2013-10-22 09:27:20.000000,14.671258000000000,120.998058000000000,14.551392000000000,121.016766000000004,Metro Manila,443.750000000000000,0.473668000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.980641,14.68243,120.980641000000006,14.682430000000000,ADR,2013-11-14 21:17:46.000000,14.682430000000000,120.980641000000006,14.550269000000000,121.004838000000007,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.965604,14.692873,120.965603999999999,14.692873000000001,ADR,2013-10-08 20:54:39.000000,14.692873000000001,120.965603999999999,14.552889000000000,121.047089000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.986,14.67056,120.986000000000004,14.670560000000000,IOS,2013-12-08 23:53:49.000000,14.670560000000000,120.986000000000004,14.586330000000000,121.047719999999998,Metro Manila,391.250000000000000,0.743638000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.95796,14.68613,120.957960000000000,14.686130000000000,IOS,2013-12-10 07:28:36.000000,14.686130000000000,120.957960000000000,14.553990000000001,120.997140000000002,Metro Manila,404.375000000000000,3.193440000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98237,14.66747,120.982370000000003,14.667470000000000,IOS,2013-12-06 07:13:48.000000,14.667470000000000,120.982370000000003,14.570290000000000,121.047070000000005,Metro Manila,417.500000000000000,0.621430000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98089,14.68841,120.980890000000002,14.688409999999999,IOS,2013-12-23 12:49:18.000000,14.688409999999999,120.980890000000002,14.564030000000001,121.028279999999995,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.95796,14.68613,120.957960000000000,14.686130000000000,IOS,2013-12-10 07:26:15.000000,14.686130000000000,120.957960000000000,14.553990000000001,120.997140000000002,Metro Manila,404.375000000000000,3.087330000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.97042,14.66918,120.970420000000004,14.669180000000001,IOS,2013-11-29 21:58:08.000000,14.669180000000001,120.970420000000004,14.562460000000000,121.011510000000001,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.97857,14.67757,120.978570000000005,14.677569999999999,IOS,2013-11-14 17:40:34.000000,14.677569999999999,120.978570000000005,14.553960000000000,121.044479999999993,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.945522,14.669505,120.945521999999997,14.669504999999999,ADR,2013-12-03 13:59:42.000000,14.669504999999999,120.945521999999997,15.097375000000000,120.611525999999998,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.96806,14.670393,120.968059999999994,14.670393000000001,ADR,2013-10-17 13:36:01.000000,14.670393000000001,120.968059999999994,14.566141999999999,121.076053999999999,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.970888,14.701588,120.970888000000002,14.701587999999999,ADR,2013-12-04 03:59:56.000000,14.701587999999999,120.970888000000002,14.520720000000001,121.013454999999993,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98314,14.68493,120.983140000000006,14.684930000000000,IOS,2013-12-10 14:24:07.000000,14.684930000000000,120.983140000000006,14.652870000000000,121.033460000000005,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.993135,14.708209,120.993134999999995,14.708209000000000,ADR,2013-12-16 09:44:21.000000,14.708209000000000,120.993134999999995,14.224974000000000,121.071642999999995,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.9429,14.67219,120.942899999999995,14.672190000000001,IOS,2013-09-13 07:50:28.000000,14.672190000000001,120.942899999999995,14.613070000000000,120.987710000000007,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98622,14.68835,120.986220000000003,14.688350000000000,IOS,2013-10-26 11:17:37.000000,14.688350000000000,120.986220000000003,14.639889999999999,121.012600000000006,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.994007,14.677826,120.994006999999996,14.677826000000000,ADR,2013-10-07 07:14:57.000000,14.677826000000000,120.994006999999996,14.603199000000000,120.990060999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98154,14.67942,120.981539999999995,14.679420000000000,IOS,2013-11-03 12:31:32.000000,14.679420000000000,120.981539999999995,14.518580000000000,121.019779999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98014,14.67869,120.980140000000006,14.678690000000000,IOS,2013-10-09 09:52:53.000000,14.678690000000000,120.980140000000006,14.582599999999999,121.062119999999993,Metro Manila,400.000000000000000,4.239730000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.965849,14.668135,120.965849000000006,14.668134999999999,ADR,2013-12-15 17:31:17.000000,14.668134999999999,120.965849000000006,14.652870000000000,121.033458999999993,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.96776,14.66828,120.967759999999998,14.668279999999999,IOS,2013-12-20 07:56:14.000000,14.668279999999999,120.967759999999998,14.654310000000001,121.035470000000004,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.993393,14.685794,120.993392999999998,14.685794000000000,ADR,2013-12-18 21:43:31.000000,14.685794000000000,120.993392999999998,14.894701000000000,120.787002000000001,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98622,14.68835,120.986220000000003,14.688350000000000,IOS,2013-10-09 09:47:56.000000,14.688350000000000,120.986220000000003,14.582599999999999,121.062119999999993,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.9795,14.67879,120.979500000000002,14.678789999999999,IOS,2013-10-18 10:03:51.000000,14.678789999999999,120.979500000000002,14.582599999999999,121.062119999999993,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96703,14.70463,120.967029999999994,14.704630000000000,IOS,2013-12-15 08:46:10.000000,14.704630000000000,120.967029999999994,14.577489999999999,120.981319999999997,Metro Manila,386.875000000000000,2.553940000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97036,14.6697,120.970359999999999,14.669700000000001,IOS,2013-12-20 19:13:54.000000,14.669700000000001,120.970359999999999,14.656029999999999,121.030230000000003,Metro Manila,238.125000000000000,1.853770000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.9584,14.6871,120.958399999999997,14.687099999999999,IOS,2013-12-19 08:42:36.000000,14.687099999999999,120.958399999999997,14.582560000000001,120.982960000000006,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99164,14.70777,120.991640000000004,14.707770000000000,IOS,2013-11-23 08:14:34.000000,14.707770000000000,120.991640000000004,14.653499999999999,121.033490000000000,Metro Manila,290.625000000000000,2.869480000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
